text,label,language
ivan oru thendi! mukam chathude ninakku.,1,Manglish
poda thendi! thala chathude ninakku.,1,Manglish
"I think you're incredibly helpful, thanks for sharing.",0,English
eda oola! mukam veruppikkal aanu.,1,Manglish
പോയി ശല്യം ആണ് നായിന്റെ മോനെ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"What a total stupid freak, nobody cares.",1,English
ninte song pwoli aanu. ishtayi!,0,Manglish
"You are a disgusting foolish idiot, go away.",1,English
poda thendi! thala veruppikkal aanu.,1,Manglish
ninte smile kidilan. kidu!,0,Manglish
ഈ സംസാരം വളരെ നന്നായിട്ടുണ്ട്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"You are so talented, good job.",0,English
വെറുതെ ഒലത്തെടാ നായിന്റെ മോനെ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"Nobody likes a completely stupid loser, get lost.",1,English
"What a completely dumb waste of space, nobody cares.",1,English
വെറുതെ ഒലത്തെടാ തെണ്ടി! ഇറങ്ങി പോടാ.,1,Malayalam
"You are a pathetic ugly idiot, nobody cares.",1,English
പോയി ചാവെടാ പരനാറി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"You are a disgusting terrible waste of space, delete your account.",1,English
"Nobody likes a completely dumb loser, delete your account.",1,English
"Absolutely really talented, thanks for sharing.",0,English
ningalude smile kidilan. keep it up!,0,Manglish
"Shut up you pathetic ugly idiot, nobody cares.",1,English
ningalude song kidilan. muthe!,0,Manglish
"I think you're truly talented, keep it up!",0,English
ഈ ഫോട്ടോ വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
"Absolutely truly talented, good job.",0,English
"I think you're so great, have a great day.",0,English
നിന്നെക്കൊണ്ട് ചാവെടാ ദുരന്തം! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
നിങ്ങളുടെ പ്രവൃത്തി വളരെ മനോഹരമാണ്. ഗംഭീരം.,0,Malayalam
"What a absolute miserable freak, go away.",1,English
"Absolutely so great, thanks for sharing.",0,English
വളരെ ഫോട്ടോ വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
machane work valare nannayitundu. muthe!,0,Manglish
bro song adipoli aanu. muthe!,0,Manglish
നീ ഒരു ഒലത്തെടാ മൈരേ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
machane post valare nannayitundu. kidu!,0,Manglish
പോയി ചാവെടാ ദുരന്തം! ഇറങ്ങി പോടാ.,1,Malayalam
"Shut up you worthless ugly freak, delete your account.",1,English
eda naaye! jeevitham chathude ninakku.,1,Manglish
നീ ഒരു ശല്യം ആണ് മൈരേ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
bro smile adipoli aanu. suprb!,0,Manglish
ഇവനെ ഒക്കെ ശല്യം ആണ് പരനാറി! ഇറങ്ങി പോടാ.,1,Malayalam
"Nobody likes a total dumb trash, nobody cares.",1,English
"What a really great, thanks for sharing.",0,English
ningalude photo kidilan. ishtayi!,0,Manglish
"You are a pathetic terrible freak, go away.",1,English
"This is very great, have a great day.",0,English
"Shut up you total stupid joke, go away.",1,English
ninte patti! swabavam nasham aanu.,1,Manglish
"Nobody likes a absolute stupid waste of space, go away.",1,English
nee oru thendi! swabavam chathude ninakku.,1,Manglish
nee oru naaye! thala njan adichu polikkum.,1,Manglish
"You are incredibly helpful, keep it up!",0,English
പോയി തൂങ്ങെടാ പരനാറി! ഇറങ്ങി പോടാ.,1,Malayalam
"What a so great, keep it up!",0,English
"You are a worthless dumb freak, get lost.",1,English
"Shut up you completely ugly trash, get lost.",1,English
വളരെ പ്രവൃത്തി വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
"What a pathetic stupid joke, nobody cares.",1,English
ninte video super aanu. keep it up!,0,Manglish
നിന്റെ പ്രവൃത്തി വളരെ സന്തോഷം നൽകുന്നു. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
nee oru punda! thala chathude ninakku.,1,Manglish
nee oru patti! thala veruppikkal aanu.,1,Manglish
"Shut up you total terrible joke, go away.",1,English
"You are very helpful, thanks for sharing.",0,English
നിങ്ങളുടെ ഫോട്ടോ വളരെ മനോഹരമാണ്. തുടരുക.,0,Malayalam
poda thendi! swabavam njan adichu polikkum.,1,Manglish
പോയി ചാവെടാ തെണ്ടി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"This is very amazing, thanks for sharing.",0,English
നിങ്ങളുടെ വീഡിയോ വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
ningalude photo super aanu. suprb!,0,Manglish
പോയി ശല്യം ആണ് പരനാറി! ഇറങ്ങി പോടാ.,1,Malayalam
"You are a disgusting foolish trash, delete your account.",1,English
"You are so brilliant, thanks for sharing.",0,English
നിങ്ങളുടെ പ്രവൃത്തി വളരെ സന്തോഷം നൽകുന്നു. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
എന്ത് പാട്ട് വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
ninte oola! thala chathude ninakku.,1,Manglish
നിന്നെക്കൊണ്ട് ഒലത്തെടാ തെണ്ടി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
machane post valare nannayitundu. suprb!,0,Manglish
bro song kidilan. keep it up!,0,Manglish
ivan oru oola! thala njan adichu polikkum.,1,Manglish
"Absolutely so talented, keep it up!",0,English
ningalude post adipoli aanu. ishtayi!,0,Manglish
"I think you're incredibly helpful, thanks for sharing.",0,English
വളരെ പ്രവൃത്തി വളരെ നന്നായിട്ടുണ്ട്. തുടരുക.,0,Malayalam
eda post super aanu. muthe!,0,Manglish
ഇവനെ ഒക്കെ തൂങ്ങെടാ പരനാറി! ഇറങ്ങി പോടാ.,1,Malayalam
nee oru punda! thala veruppikkal aanu.,1,Manglish
എന്ത് പാട്ട് വളരെ നന്നായിട്ടുണ്ട്. അടിപൊളി!,0,Malayalam
nee oru naaye! swabavam nasham aanu.,1,Manglish
വളരെ ചിരി വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
ivan oru patti! thala nirthi po.,1,Manglish
nee oru thendi! thala veruppikkal aanu.,1,Manglish
ninte naaye! thala nasham aanu.,1,Manglish
bro video adipoli aanu. muthe!,0,Manglish
"I think you're so amazing, good job.",0,English
"Absolutely very kind, thanks for sharing.",0,English
ningalude post adipoli aanu. suprb!,0,Manglish
eda work valare nannayitundu. kidu!,0,Manglish
ningalude post pwoli aanu. kidu!,0,Manglish
ഈ സംസാരം വളരെ ഗംഭീരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"Shut up you absolute terrible trash, just stop.",1,English
"I think you're truly brilliant, have a great day.",0,English
"I think you're incredibly helpful, have a great day.",0,English
"You are a total terrible freak, go away.",1,English
ഇവനെ ഒക്കെ തൂങ്ങെടാ പരനാറി! ഇറങ്ങി പോടാ.,1,Malayalam
ningalude post kidilan. keep it up!,0,Manglish
"Absolutely incredibly great, thanks for sharing.",0,English
നിന്റെ ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. അടിപൊളി!,0,Malayalam
"This is truly kind, keep it up!",0,English
"Absolutely very helpful, thanks for sharing.",0,English
"Look at this worthless miserable idiot, delete your account.",1,English
നിങ്ങളുടെ വീഡിയോ വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
ninte smile valare nannayitundu. muthe!,0,Manglish
eda naaye! thala chathude ninakku.,1,Manglish
ningalude song pwoli aanu. kidu!,0,Manglish
eda post adipoli aanu. ishtayi!,0,Manglish
ningalude smile valare nannayitundu. kidu!,0,Manglish
bro photo pwoli aanu. kidu!,0,Manglish
poda punda! thala veruppikkal aanu.,1,Manglish
"You are a absolute foolish joke, delete your account.",1,English
ninte oola! swabavam njan adichu polikkum.,1,Manglish
"Shut up you total dumb loser, get lost.",1,English
ഈ ഫോട്ടോ വളരെ മനോഹരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"Look at this completely stupid loser, get lost.",1,English
പോയി ശല്യം ആണ് ദുരന്തം! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"I think you're so talented, good job.",0,English
"Look at this worthless dumb loser, go away.",1,English
എന്ത് ചിരി വളരെ നന്നായിട്ടുണ്ട്. അടിപൊളി!,0,Malayalam
eda work adipoli aanu. keep it up!,0,Manglish
ningalude post super aanu. keep it up!,0,Manglish
ninte photo kidilan. kidu!,0,Manglish
"I think you're really beautiful, love this.",0,English
bro photo kidilan. muthe!,0,Manglish
machane photo kidilan. muthe!,0,Manglish
നിങ്ങളുടെ ചിരി വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
ningalude photo valare nannayitundu. muthe!,0,Manglish
eda work valare nannayitundu. keep it up!,0,Manglish
"Nobody likes a total miserable freak, get lost.",1,English
നിങ്ങളുടെ പാട്ട് വളരെ നന്നായിട്ടുണ്ട്. അടിപൊളി!,0,Malayalam
"You are really beautiful, thanks for sharing.",0,English
നിന്റെ ചിരി വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
വളരെ ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. അടിപൊളി!,0,Malayalam
ningalude photo super aanu. keep it up!,0,Manglish
eda naaye! mukam nirthi po.,1,Manglish
ninte song kidilan. kidu!,0,Manglish
"What a so brilliant, keep it up!",0,English
എന്ത് പാട്ട് വളരെ സന്തോഷം നൽകുന്നു. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"You are so great, have a great day.",0,English
വളരെ ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
നിന്നെക്കൊണ്ട് നാണവും ഇല്ലാത്ത തെണ്ടി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
നിന്നെക്കൊണ്ട് ചാവെടാ തെണ്ടി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"You are truly brilliant, thanks for sharing.",0,English
വെറുതെ തൂങ്ങെടാ ഊള! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
ningalude photo super aanu. suprb!,0,Manglish
എന്ത് പ്രവൃത്തി വളരെ മനോഹരമാണ്. ഗംഭീരം.,0,Malayalam
"Absolutely incredibly talented, keep it up!",0,English
ninte myre! swabavam nasham aanu.,1,Manglish
"Nobody likes a absolute ugly idiot, get lost.",1,English
"What a pathetic ugly waste of space, nobody cares.",1,English
bro smile super aanu. ishtayi!,0,Manglish
eda oola! jeevitham veruppikkal aanu.,1,Manglish
"This is truly helpful, good job.",0,English
"I think you're truly talented, love this.",0,English
നീ ഒരു തൂങ്ങെടാ പരനാറി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
eda post valare nannayitundu. suprb!,0,Manglish
പോയി ചാവെടാ ദുരന്തം! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
ninte song super aanu. keep it up!,0,Manglish
ഈ പാട്ട് വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"Nobody likes a worthless stupid joke, nobody cares.",1,English
bro post super aanu. keep it up!,0,Manglish
"Look at this absolute dumb waste of space, get lost.",1,English
നിന്നെക്കൊണ്ട് ഒലത്തെടാ ദുരന്തം! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
നിന്നെക്കൊണ്ട് നാണവും ഇല്ലാത്ത പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"Absolutely so kind, love this.",0,English
ningalude work adipoli aanu. ishtayi!,0,Manglish
വെറുതെ ഒലത്തെടാ പരനാറി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
bro video adipoli aanu. keep it up!,0,Manglish
eda patti! mukam njan adichu polikkum.,1,Manglish
ningalude photo adipoli aanu. suprb!,0,Manglish
നിങ്ങളുടെ പ്രവൃത്തി വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
"Absolutely truly talented, good job.",0,English
ningalude work adipoli aanu. kidu!,0,Manglish
ningalude post adipoli aanu. suprb!,0,Manglish
nee oru naaye! thala njan adichu polikkum.,1,Manglish
വെറുതെ തൂങ്ങെടാ നായിന്റെ മോനെ! ഇറങ്ങി പോടാ.,1,Malayalam
"You are a disgusting stupid trash, just stop.",1,English
"This is really talented, good job.",0,English
നിന്നെക്കൊണ്ട് ചാവെടാ ഊള! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"This is very helpful, good job.",0,English
poda punda! swabavam veruppikkal aanu.,1,Manglish
ningalude photo valare nannayitundu. keep it up!,0,Manglish
നിന്റെ പാട്ട് വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
poda oola! swabavam veruppikkal aanu.,1,Manglish
"Shut up you total terrible waste of space, delete your account.",1,English
"What a so amazing, good job.",0,English
ഈ വീഡിയോ വളരെ സന്തോഷം നൽകുന്നു. തുടരുക.,0,Malayalam
"I think you're so kind, love this.",0,English
ninte punda! jeevitham nirthi po.,1,Manglish
"Nobody likes a pathetic stupid joke, just stop.",1,English
നിന്റെ പ്രവൃത്തി വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
eda myre! jeevitham chathude ninakku.,1,Manglish
ഇവനെ ഒക്കെ തൂങ്ങെടാ ഊള! ഭൂമിക്ക് ഭാരം.,1,Malayalam
eda work kidilan. ishtayi!,0,Manglish
poda punda! thala chathude ninakku.,1,Manglish
നിന്റെ പ്രവൃത്തി വളരെ സന്തോഷം നൽകുന്നു. തുടരുക.,0,Malayalam
ningalude work pwoli aanu. keep it up!,0,Manglish
"Absolutely really beautiful, thanks for sharing.",0,English
വളരെ ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
eda song adipoli aanu. muthe!,0,Manglish
നിന്റെ ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. തുടരുക.,0,Malayalam
"You are a pathetic dumb joke, go away.",1,English
ninte naaye! swabavam nirthi po.,1,Manglish
machane smile kidilan. suprb!,0,Manglish
"Look at this worthless miserable joke, just stop.",1,English
"Absolutely so helpful, good job.",0,English
"What a disgusting miserable waste of space, nobody cares.",1,English
ivan oru thendi! mukam nirthi po.,1,Manglish
നിന്റെ പാട്ട് വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ninte work adipoli aanu. ishtayi!,0,Manglish
poda thendi! mukam veruppikkal aanu.,1,Manglish
ninte video pwoli aanu. kidu!,0,Manglish
"Absolutely so helpful, love this.",0,English
വെറുതെ ശല്യം ആണ് ഊള! ഭൂമിക്ക് ഭാരം.,1,Malayalam
ningalude smile adipoli aanu. keep it up!,0,Manglish
നിങ്ങളുടെ സംസാരം വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
"Shut up you completely miserable joke, go away.",1,English
"This is very talented, have a great day.",0,English
"Look at this worthless terrible freak, just stop.",1,English
വെറുതെ ഒലത്തെടാ ഊള! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"You are incredibly helpful, have a great day.",0,English
വെറുതെ നാണവും ഇല്ലാത്ത പരനാറി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
എന്ത് പാട്ട് വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
ningalude work super aanu. keep it up!,0,Manglish
bro smile super aanu. suprb!,0,Manglish
"What a really great, thanks for sharing.",0,English
"You are a pathetic miserable joke, just stop.",1,English
നിന്റെ സംസാരം വളരെ മനോഹരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
machane song kidilan. suprb!,0,Manglish
"I think you're very amazing, thanks for sharing.",0,English
"You are a total ugly waste of space, nobody cares.",1,English
ninte punda! swabavam chathude ninakku.,1,Manglish
"What a truly amazing, thanks for sharing.",0,English
ivan oru thendi! swabavam nirthi po.,1,Manglish
ഈ ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ivan oru punda! mukam nirthi po.,1,Manglish
nee oru patti! thala njan adichu polikkum.,1,Manglish
"Look at this disgusting foolish idiot, delete your account.",1,English
"What a pathetic foolish freak, get lost.",1,English
ningalude smile super aanu. suprb!,0,Manglish
machane photo valare nannayitundu. ishtayi!,0,Manglish
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത ഊള! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
machane photo super aanu. keep it up!,0,Manglish
നിന്നെക്കൊണ്ട് ചാവെടാ ദുരന്തം! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
നീ ഒരു തൂങ്ങെടാ പരനാറി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
നിന്നെക്കൊണ്ട് ശല്യം ആണ് മൈരേ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"Absolutely so brilliant, thanks for sharing.",0,English
ninte song valare nannayitundu. muthe!,0,Manglish
eda photo pwoli aanu. muthe!,0,Manglish
ningalude work pwoli aanu. ishtayi!,0,Manglish
"You are so beautiful, have a great day.",0,English
ninte thendi! jeevitham veruppikkal aanu.,1,Manglish
bro photo valare nannayitundu. kidu!,0,Manglish
ningalude work adipoli aanu. keep it up!,0,Manglish
ivan oru naaye! thala veruppikkal aanu.,1,Manglish
ivan oru naaye! thala veruppikkal aanu.,1,Manglish
"Shut up you total terrible waste of space, go away.",1,English
nee oru patti! thala nasham aanu.,1,Manglish
"Shut up you total ugly freak, delete your account.",1,English
poda oola! swabavam nirthi po.,1,Manglish
"Absolutely truly kind, thanks for sharing.",0,English
ivan oru oola! mukam nasham aanu.,1,Manglish
ninte smile adipoli aanu. keep it up!,0,Manglish
"This is incredibly amazing, love this.",0,English
വളരെ വീഡിയോ വളരെ നന്നായിട്ടുണ്ട്. അടിപൊളി!,0,Malayalam
നിങ്ങളുടെ പ്രവൃത്തി വളരെ സന്തോഷം നൽകുന്നു. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"This is so talented, thanks for sharing.",0,English
"This is incredibly amazing, love this.",0,English
"This is very great, keep it up!",0,English
"Nobody likes a worthless miserable loser, delete your account.",1,English
"This is very beautiful, love this.",0,English
പോയി ഒലത്തെടാ തെണ്ടി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"What a truly kind, have a great day.",0,English
ഈ ചിരി വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
എന്ത് ചിരി വളരെ സന്തോഷം നൽകുന്നു. ഗംഭീരം.,0,Malayalam
ഈ പാട്ട് വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
poda myre! thala veruppikkal aanu.,1,Manglish
ivan oru punda! mukam veruppikkal aanu.,1,Manglish
"Shut up you pathetic dumb joke, go away.",1,English
machane photo valare nannayitundu. suprb!,0,Manglish
എന്ത് പ്രവൃത്തി വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
"I think you're truly helpful, keep it up!",0,English
"What a pathetic stupid waste of space, delete your account.",1,English
ivan oru oola! swabavam veruppikkal aanu.,1,Manglish
machane video super aanu. keep it up!,0,Manglish
bro photo super aanu. suprb!,0,Manglish
ningalude post valare nannayitundu. suprb!,0,Manglish
ninte work adipoli aanu. muthe!,0,Manglish
"Nobody likes a disgusting foolish idiot, nobody cares.",1,English
ivan oru punda! mukam veruppikkal aanu.,1,Manglish
നിങ്ങളുടെ ചിരി വളരെ ഗംഭീരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
ningalude work pwoli aanu. kidu!,0,Manglish
machane song valare nannayitundu. keep it up!,0,Manglish
eda post pwoli aanu. muthe!,0,Manglish
പോയി ഒലത്തെടാ ദുരന്തം! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
നീ ഒരു ഒലത്തെടാ പരനാറി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
nee oru patti! jeevitham veruppikkal aanu.,1,Manglish
ivan oru myre! jeevitham njan adichu polikkum.,1,Manglish
"Absolutely truly kind, thanks for sharing.",0,English
"Shut up you pathetic stupid trash, nobody cares.",1,English
bro video valare nannayitundu. ishtayi!,0,Manglish
"Look at this completely miserable trash, nobody cares.",1,English
നീ ഒരു നാണവും ഇല്ലാത്ത നായിന്റെ മോനെ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
വെറുതെ ഒലത്തെടാ പരനാറി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
പോയി ശല്യം ആണ് തെണ്ടി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
nee oru naaye! swabavam nirthi po.,1,Manglish
"You are a disgusting foolish waste of space, go away.",1,English
ഇവനെ ഒക്കെ ശല്യം ആണ് തെണ്ടി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
വളരെ വീഡിയോ വളരെ നന്നായിട്ടുണ്ട്. അടിപൊളി!,0,Malayalam
ninte patti! mukam veruppikkal aanu.,1,Manglish
eda patti! swabavam nasham aanu.,1,Manglish
"Look at this disgusting ugly waste of space, delete your account.",1,English
"You are incredibly brilliant, keep it up!",0,English
"This is so helpful, love this.",0,English
വളരെ പാട്ട് വളരെ നന്നായിട്ടുണ്ട്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"You are a total stupid waste of space, just stop.",1,English
"Look at this absolute stupid loser, nobody cares.",1,English
"I think you're really helpful, thanks for sharing.",0,English
"You are a worthless terrible trash, nobody cares.",1,English
"Nobody likes a worthless stupid idiot, go away.",1,English
ഇവനെ ഒക്കെ തൂങ്ങെടാ നായിന്റെ മോനെ! ഇറങ്ങി പോടാ.,1,Malayalam
eda post pwoli aanu. muthe!,0,Manglish
"I think you're incredibly helpful, thanks for sharing.",0,English
"Nobody likes a total dumb idiot, just stop.",1,English
വളരെ പ്രവൃത്തി വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
"You are a worthless stupid freak, get lost.",1,English
"Shut up you disgusting foolish waste of space, just stop.",1,English
ninte myre! thala nirthi po.,1,Manglish
"Look at this absolute foolish idiot, delete your account.",1,English
eda photo kidilan. ishtayi!,0,Manglish
പോയി ചാവെടാ മൈരേ! ഇറങ്ങി പോടാ.,1,Malayalam
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ ഊള! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"What a pathetic terrible trash, go away.",1,English
"You are incredibly beautiful, thanks for sharing.",0,English
poda thendi! swabavam nasham aanu.,1,Manglish
"I think you're really kind, good job.",0,English
പോയി നാണവും ഇല്ലാത്ത തെണ്ടി! ഇറങ്ങി പോടാ.,1,Malayalam
"Absolutely very helpful, keep it up!",0,English
ninte work kidilan. keep it up!,0,Manglish
"This is really kind, good job.",0,English
nee oru naaye! mukam nasham aanu.,1,Manglish
nee oru punda! mukam chathude ninakku.,1,Manglish
"Look at this absolute miserable idiot, get lost.",1,English
"Shut up you worthless miserable loser, go away.",1,English
"You are a worthless miserable loser, go away.",1,English
നീ ഒരു ചാവെടാ ദുരന്തം! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
വെറുതെ ഒലത്തെടാ ദുരന്തം! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
bro smile valare nannayitundu. keep it up!,0,Manglish
എന്ത് ചിരി വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"Shut up you disgusting terrible waste of space, get lost.",1,English
"What a completely foolish joke, go away.",1,English
"Look at this worthless dumb trash, get lost.",1,English
"You are a worthless dumb joke, delete your account.",1,English
നീ ഒരു നാണവും ഇല്ലാത്ത നായിന്റെ മോനെ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"What a total foolish waste of space, go away.",1,English
വളരെ പ്രവൃത്തി വളരെ ഗംഭീരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
poda punda! swabavam chathude ninakku.,1,Manglish
"Look at this pathetic foolish idiot, get lost.",1,English
bro photo valare nannayitundu. muthe!,0,Manglish
നിന്നെക്കൊണ്ട് നാണവും ഇല്ലാത്ത പരനാറി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
വളരെ ചിരി വളരെ നന്നായിട്ടുണ്ട്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
bro photo pwoli aanu. keep it up!,0,Manglish
വെറുതെ ശല്യം ആണ് ഊള! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
നിന്നെക്കൊണ്ട് ചാവെടാ പരനാറി! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
ninte naaye! mukam veruppikkal aanu.,1,Manglish
eda oola! swabavam veruppikkal aanu.,1,Manglish
"Look at this total terrible loser, delete your account.",1,English
ninte naaye! thala chathude ninakku.,1,Manglish
"Shut up you pathetic dumb idiot, get lost.",1,English
eda punda! mukam njan adichu polikkum.,1,Manglish
"I think you're really kind, thanks for sharing.",0,English
നിങ്ങളുടെ പാട്ട് വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
eda video valare nannayitundu. suprb!,0,Manglish
"I think you're incredibly beautiful, love this.",0,English
നിന്റെ ചിരി വളരെ നന്നായിട്ടുണ്ട്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
എന്ത് സംസാരം വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
"Shut up you absolute ugly idiot, delete your account.",1,English
പോയി ഒലത്തെടാ മൈരേ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
ഇവനെ ഒക്കെ ചാവെടാ മൈരേ! ഇറങ്ങി പോടാ.,1,Malayalam
"Nobody likes a completely foolish trash, go away.",1,English
"What a so helpful, good job.",0,English
ഈ വീഡിയോ വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
"Nobody likes a pathetic miserable waste of space, just stop.",1,English
നിന്നെക്കൊണ്ട് ചാവെടാ ദുരന്തം! ഭൂമിക്ക് ഭാരം.,1,Malayalam
nee oru oola! jeevitham veruppikkal aanu.,1,Manglish
നീ ഒരു നാണവും ഇല്ലാത്ത നായിന്റെ മോനെ! ഇറങ്ങി പോടാ.,1,Malayalam
bro photo adipoli aanu. keep it up!,0,Manglish
വളരെ ഫോട്ടോ വളരെ ഗംഭീരമാണ്. ഗംഭീരം.,0,Malayalam
"This is really amazing, thanks for sharing.",0,English
"This is truly kind, thanks for sharing.",0,English
machane video kidilan. suprb!,0,Manglish
"What a worthless foolish trash, delete your account.",1,English
വെറുതെ നാണവും ഇല്ലാത്ത മൈരേ! ഇറങ്ങി പോടാ.,1,Malayalam
ninte smile super aanu. ishtayi!,0,Manglish
"Shut up you pathetic ugly freak, nobody cares.",1,English
nee oru myre! mukam njan adichu polikkum.,1,Manglish
ninte myre! swabavam chathude ninakku.,1,Manglish
bro video adipoli aanu. keep it up!,0,Manglish
വളരെ പ്രവൃത്തി വളരെ സന്തോഷം നൽകുന്നു. ഗംഭീരം.,0,Malayalam
eda work adipoli aanu. kidu!,0,Manglish
ഈ വീഡിയോ വളരെ സന്തോഷം നൽകുന്നു. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"Shut up you pathetic stupid trash, just stop.",1,English
ningalude photo super aanu. kidu!,0,Manglish
eda smile super aanu. muthe!,0,Manglish
"This is incredibly brilliant, keep it up!",0,English
"Shut up you completely ugly trash, get lost.",1,English
ninte video valare nannayitundu. kidu!,0,Manglish
"Look at this pathetic miserable waste of space, just stop.",1,English
machane post kidilan. keep it up!,0,Manglish
